game_id,game_date,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,game_type,home_minutes_played,home_field_goals,home_field_goal_attempts,home_field_goal_percentage,home_3point_field_goals,home_3point_field_goal_attempts,home_3point_field_goal_percentage,home_free_throws,home_free_throw_attempts,home_free_throw_percentage,home_offensive_rebounds,home_defensive_rebounds,home_total_rebounds,home_assists,home_steals,home_blocks,home_turnovers,home_personal_fouls,home_points,home_plus_minus,away_minutes_played,away_field_goals,away_field_goal_attempts,away_field_goal_percentage,away_3point_field_goals,away_3point_field_goal_attempts,away_3point_field_goal_percentage,away_free_throws,away_free_throw_attempts,away_free_throw_percentage,away_offensive_rebounds,away_defensive_rebounds,away_total_rebounds,away_assists,away_steals,away_blocks,away_turnovers,away_personal_fouls,away_points,away_plus_minus
202009220DEN,2020-09-22,9:00p,Los Angeles Lakers,106,Denver Nuggets,114,/boxscores/202009220DEN.html,NA,NA,NA,Regular Season,240,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,114,NA,240,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,106,NA
202009230MIA,2020-09-23,8:30p,Boston Celtics,109,Miami Heat,112,/boxscores/202009230MIA.html,NA,NA,NA,Regular Season,240,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,112,NA,240,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,109,NA
202009240DEN,2020-09-24,9:00p,Los Angeles Lakers,114,Denver Nuggets,108,/boxscores/202009240DEN.html,NA,NA,NA,Regular Season,240,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,108,NA,240,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,114,NA
202009250BOS,2020-09-25,8:30p,Miami Heat,108,Boston Celtics,121,/boxscores/202009250BOS.html,NA,NA,NA,Regular Season,240,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,121,NA,240,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,108,NA
202009260LAL,2020-09-26,9:00p,Denver Nuggets,107,Los Angeles Lakers,117,/boxscores/202009260LAL.html,NA,NA,NA,Regular Season,240,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,117,NA,240,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,107,NA
202009270MIA,2020-09-27,7:30p,Boston Celtics,113,Miami Heat,125,/boxscores/202009270MIA.html,NA,NA,NA,Regular Season,240,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,125,NA,240,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,113,NA
202009300LAL,2020-09-30,9:00p,Miami Heat,98,Los Angeles Lakers,116,/boxscores/202009300LAL.html,NA,NA,NA,Regular Season,240,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,116,NA,240,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,98,NA
202010020LAL,2020-10-02,9:00p,Miami Heat,114,Los Angeles Lakers,124,/boxscores/202010020LAL.html,NA,NA,NA,Regular Season,240,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,124,NA,240,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,114,NA
202010040MIA,2020-10-04,7:30p,Los Angeles Lakers,104,Miami Heat,115,/boxscores/202010040MIA.html,NA,NA,NA,Regular Season,240,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,115,NA,240,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,104,NA
202010060MIA,2020-10-06,9:00p,Los Angeles Lakers,102,Miami Heat,96,/boxscores/202010060MIA.html,NA,NA,NA,Regular Season,240,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,96,NA,240,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,102,NA
202010090LAL,2020-10-09,9:00p,Miami Heat,111,Los Angeles Lakers,108,/boxscores/202010090LAL.html,NA,NA,NA,Regular Season,240,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,108,NA,240,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,111,NA
202010110MIA,2020-10-11,7:30p,Los Angeles Lakers,106,Miami Heat,93,/boxscores/202010110MIA.html,NA,NA,NA,Regular Season,240,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,93,NA,240,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,106,NA
